-- phpMyAdmin SQL Dump
-- version 5.2.0
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Waktu pembuatan: 23 Des 2022 pada 03.04
-- Versi server: 10.4.24-MariaDB
-- Versi PHP: 8.1.6

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `purchasingv2`
--

DELIMITER $$
--
-- Prosedur
--
CREATE DEFINER=`root`@`localhost` PROCEDURE `gen_time` (IN `waktuMulai` DATE, IN `waktuSelesai` DATE)   begin

	 mulaiLoop: LOOP

    INSERT INTO time_dimension (TAHUN,BULAN,TANGGAL, tanggallengkap,NAMAHARI)

               VALUES(YEAR(waktuMulai), 

 		      MONTH(waktuMulai), 

		      DAY(waktuMulai),

                      waktuMulai,

                      DAYNAME(waktuMulai) 	       

		);

    SET waktuMulai = DATE_ADD(waktuMulai,INTERVAL 1 DAY);

    IF DATEDIFF(waktuMulai,waktuSelesai)!=0 THEN

      ITERATE mulaiLoop;

    END IF;

    LEAVE mulaiLoop;

  END LOOP mulaiLoop;

END$$

DELIMITER ;

-- --------------------------------------------------------

--
-- Struktur dari tabel `employee_dimension`
--

CREATE TABLE `employee_dimension` (
  `employee_id` int(12) NOT NULL,
  `contact_id` int(12) NOT NULL,
  `name` varchar(100) NOT NULL,
  `gender` varchar(100) NOT NULL,
  `title` varchar(100) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data untuk tabel `employee_dimension`
--

INSERT INTO `employee_dimension` (`employee_id`, `contact_id`, `name`, `gender`, `title`) VALUES
(380, 264, 76, 965, 3, 43, 3, 129),
(381, 264, 76, 965, 3, 47, 3, 141),
(523, 264, 66, 966, 550, 10, 550, 5500),
(524, 264, 96, 966, 550, 13, 550, 7150),
(490, 264, 75, 969, 3, 12, 3, 36),
(948, 264, 94, 971, 550, 83, 550, 45650),
(907, 264, 94, 971, 550, 83, 550, 45650),
(320, 264, 13, 972, 3, 47, 3, 141),
(321, 264, 13, 972, 3, 43, 3, 129),
(2, 264, 57, 972, 3, 42, 3, 126),
(481, 264, 77, 973, 550, 11, 550, 6050),
(482, 264, 77, 973, 550, 9, 550, 4950),
(427, 264, 68, 977, 3, 48, 3, 144),
(428, 264, 68, 977, 3, 43, 3, 129),
(911, 264, 39, 977, 550, 21, 550, 11550),
(912, 264, 39, 977, 550, 30, 550, 16500),
(513, 264, 3, 978, 550, 39, 550, 21450),
(325, 264, 15, 979, 1250, 0, 1250, 0),
(1, 264, 83, 979, 3, 50, 3, 150),
(326, 264, 15, 979, 1250, 0, 1250, 0),
(443, 264, 51, 980, 3, 39, 3, 117),
(444, 264, 51, 980, 3, 37, 3, 111),
(351, 264, 64, 983, 550, 6, 550, 3300),
(402, 264, 28, 983, 3, 47, 3, 141),
(352, 264, 64, 983, 550, 1, 550, 550),
(490, 264, 61, 984, 3, 13, 3, 39),
(491, 264, 61, 984, 3, 20, 3, 60),
(408, 264, 54, 985, 3, 37, 3, 111),
(409, 264, 54, 985, 3, 41, 3, 123),
(321, 264, 62, 986, 3, 44, 3, 132),
(320, 264, 62, 986, 3, 50, 3, 150),
(941, 264, 80, 990, 550, 63, 550, 34650),
(364, 264, 32, 990, 3, 48, 3, 144),
(365, 264, 32, 990, 3, 43, 3, 129),
(507, 264, 4, 991, 550, 23, 550, 12650),
(508, 264, 4, 991, 550, 28, 550, 15400),
(511, 264, 2, 992, 550, 29, 550, 15950),
(510, 264, 2, 992, 550, 23, 550, 12650),
(528, 264, 5, 993, 3, 38, 3, 114),
(937, 264, 43, 993, 550, 63, 550, 34650),
(921, 264, 98, 994, 550, 6, 550, 3300),
(930, 264, 98, 994, 550, 43, 550, 23650),
(530, 264, 38, 997, 550, 16, 550, 8800),
(355, 264, 17, 999, 550, 1, 550, 550),
(320, 264, 47, 999, 3, 45, 3, 135),
(940, 264, 17, 999, 550, 63, 550, 34650),
(321, 264, 47, 999, 3, 40, 3, 120),
(408, 264, 87, 1000, 3, 43, 3, 129),
(409, 264, 87, 1000, 3, 41, 3, 123),
(468, 264, 37, 1001, 3, 48, 3, 144),
(505, 264, 58, 1001, 3, 44, 3, 132),
(469, 264, 37, 1001, 3, 43, 3, 129),
(428, 264, 25, 1006, 3, 43, 3, 129),
(952, 264, 72, 1006, 60, 16, 60, 960),
(427, 264, 25, 1006, 3, 48, 3, 144),
(351, 264, 12, 1008, 550, 6, 550, 3300),
(352, 264, 12, 1008, 550, 1, 550, 550),
(504, 264, 81, 1008, 3, 49, 3, 147),
(525, 264, 31, 1011, 550, 2, 550, 1100),
(462, 264, 1, 1012, 3, 48, 3, 144),
(938, 264, 35, 1012, 550, 31, 550, 17050),
(939, 264, 35, 1012, 550, 48, 550, 26400),
(346, 264, 90, 1013, 3, 48, 3, 144),
(347, 264, 90, 1013, 3, 43, 3, 129),
(512, 264, 92, 1014, 550, 37, 550, 20350),
(933, 264, 22, 1014, 550, 43, 550, 23650),
(934, 264, 22, 1014, 550, 38, 550, 20900),
(497, 264, 46, 1015, 3, 34, 3, 102),
(526, 264, 26, 1018, 550, 4, 550, 2200),
(358, 264, 103, 1020, 60, 7, 60, 420),
(510, 264, 56, 1020, 550, 23, 550, 12650),
(511, 264, 56, 1020, 550, 28, 550, 15400),
(931, 264, 33, 1025, 550, 34, 550, 18700),
(317, 264, 50, 1025, 550, 30, 550, 16500),
(932, 264, 33, 1025, 550, 39, 550, 21450),
(318, 264, 50, 1025, 550, 36, 550, 19800),
(513, 264, 11, 1026, 550, 27, 550, 14850),
(323, 264, 21, 1027, 3, 50, 3, 150),
(909, 264, 24, 1028, 550, 30, 550, 16500),
(491, 264, 30, 1028, 3, 20, 3, 60),
(908, 264, 24, 1028, 550, 21, 550, 11550),
(346, 264, 41, 1032, 3, 48, 3, 144),
(380, 264, 7, 1032, 3, 41, 3, 123),
(347, 264, 41, 1032, 3, 43, 3, 129),
(381, 264, 7, 1032, 3, 39, 3, 117),
(928, 264, 71, 1033, 550, 32, 550, 17600),
(929, 264, 71, 1033, 550, 37, 550, 20350),
(524, 264, 27, 1034, 550, 14, 550, 7700),
(317, 264, 84, 1034, 550, 27, 550, 14850),
(318, 264, 84, 1034, 550, 34, 550, 18700),
(523, 264, 27, 1034, 550, 11, 550, 6050),
(356, 264, 48, 1035, 60, 4, 60, 240),
(346, 264, 8, 1035, 3, 41, 3, 123),
(357, 264, 48, 1035, 60, 4, 60, 240),
(347, 264, 8, 1035, 3, 37, 3, 111),
(938, 264, 53, 1036, 550, 31, 550, 17050),
(939, 264, 53, 1036, 550, 48, 550, 26400),
(357, 264, 69, 1039, 60, 4, 60, 240),
(356, 264, 69, 1039, 60, 3, 60, 180),
(319, 264, 40, 1041, 550, 46, 550, 25300),
(492, 264, 86, 1042, 60, 50, 60, 3000),
(493, 264, 86, 1042, 60, 57, 60, 3420),
(408, 264, 78, 1042, 3, 48, 3, 144),
(409, 264, 78, 1042, 3, 43, 3, 129),
(936, 264, 73, 1043, 550, 48, 550, 26400),
(935, 264, 88, 1043, 550, 31, 550, 17050),
(936, 264, 88, 1043, 550, 48, 550, 26400),
(935, 264, 73, 1043, 550, 31, 550, 17050),
(492, 264, 10, 1046, 60, 51, 60, 3060),
(493, 264, 10, 1046, 60, 58, 60, 3480),
(332, 264, 70, 1047, 550, 11, 550, 6050),
(380, 264, 23, 1047, 3, 43, 3, 129),
(381, 264, 23, 1047, 3, 39, 3, 117),
(365, 264, 91, 1048, 3, 43, 3, 129),
(364, 264, 91, 1048, 3, 48, 3, 144),
(913, 264, 45, 1049, 550, 41, 550, 22550),
(914, 264, 45, 1049, 550, 21, 550, 11550),
(380, 264, 76, 1050, 3, 43, 3, 129),
(381, 264, 76, 1050, 3, 47, 3, 141),
(524, 264, 96, 1050, 550, 13, 550, 7150),
(523, 264, 66, 1051, 550, 10, 550, 5500),
(490, 264, 75, 1053, 3, 12, 3, 36),
(948, 264, 94, 1053, 550, 83, 550, 45650),
(907, 264, 94, 1053, 550, 83, 550, 45650),
(2, 264, 57, 1054, 3, 42, 3, 126),
(506, 264, 93, 1055, 60, 9, 60, 540),
(320, 264, 13, 1055, 3, 47, 3, 141),
(321, 264, 13, 1055, 3, 43, 3, 129),
(911, 264, 39, 1056, 550, 21, 550, 11550),
(912, 264, 39, 1056, 550, 30, 550, 16500),
(427, 264, 68, 1057, 3, 48, 3, 144),
(428, 264, 68, 1057, 3, 43, 3, 129),
(325, 264, 15, 1060, 1250, 0, 1250, 0),
(513, 264, 3, 1060, 550, 39, 550, 21450),
(326, 264, 15, 1060, 1250, 0, 1250, 0),
(1, 264, 83, 1062, 3, 50, 3, 150),
(443, 264, 51, 1062, 3, 39, 3, 117),
(444, 264, 51, 1062, 3, 37, 3, 111),
(351, 264, 64, 1063, 550, 6, 550, 3300),
(352, 264, 64, 1063, 550, 1, 550, 550),
(910, 264, 52, 1064, 550, 41, 550, 22550),
(402, 264, 28, 1064, 3, 47, 3, 141),
(320, 264, 62, 1069, 3, 50, 3, 150),
(408, 264, 54, 1069, 3, 37, 3, 111),
(321, 264, 62, 1069, 3, 44, 3, 132),
(409, 264, 54, 1069, 3, 41, 3, 123),
(364, 264, 32, 1070, 3, 48, 3, 144),
(365, 264, 32, 1070, 3, 43, 3, 129),
(508, 264, 4, 1071, 550, 28, 550, 15400),
(507, 264, 4, 1071, 550, 23, 550, 12650),
(941, 264, 80, 1071, 550, 63, 550, 34650),
(937, 264, 43, 1074, 550, 63, 550, 34650),
(510, 264, 2, 1074, 550, 23, 550, 12650),
(511, 264, 2, 1074, 550, 29, 550, 15950),
(528, 264, 5, 1076, 3, 38, 3, 114),
(931, 264, 104, 1076, 550, 35, 550, 19250),
(932, 264, 104, 1076, 550, 40, 550, 22000),
(530, 264, 38, 1078, 550, 16, 550, 8800),
(321, 264, 47, 1078, 3, 40, 3, 120),
(320, 264, 47, 1078, 3, 45, 3, 135),
(940, 264, 17, 1081, 550, 63, 550, 34650),
(355, 264, 17, 1081, 550, 1, 550, 550),
(408, 264, 87, 1083, 3, 43, 3, 129),
(409, 264, 87, 1083, 3, 41, 3, 123),
(468, 264, 37, 1083, 3, 48, 3, 144),
(469, 264, 37, 1083, 3, 43, 3, 129),
(428, 264, 25, 1084, 3, 43, 3, 129),
(505, 264, 58, 1084, 3, 44, 3, 132),
(427, 264, 25, 1084, 3, 48, 3, 144),
(952, 264, 72, 1085, 60, 16, 60, 960),
(4, 264, 85, 1088, 3, 57, 3, 171),
(351, 264, 12, 1089, 550, 6, 550, 3300),
(352, 264, 12, 1089, 550, 1, 550, 550),
(462, 264, 1, 1090, 3, 48, 3, 144),
(525, 264, 31, 1090, 550, 2, 550, 1100),
(346, 264, 90, 1091, 3, 48, 3, 144),
(938, 264, 35, 1091, 550, 31, 550, 17050),
(347, 264, 90, 1091, 3, 43, 3, 129),
(939, 264, 35, 1091, 550, 48, 550, 26400),
(933, 264, 22, 1092, 550, 43, 550, 23650),
(934, 264, 22, 1092, 550, 38, 550, 20900),
(497, 264, 46, 1095, 3, 34, 3, 102),
(512, 264, 92, 1095, 550, 37, 550, 20350),
(507, 264, 44, 1096, 550, 22, 550, 12100),
(508, 264, 44, 1096, 550, 29, 550, 15950),
(510, 264, 56, 1097, 550, 23, 550, 12650),
(511, 264, 56, 1097, 550, 28, 550, 15400),
(358, 264, 103, 1098, 60, 7, 60, 420),
(931, 264, 33, 1098, 550, 34, 550, 18700),
(932, 264, 33, 1098, 550, 39, 550, 21450),
(317, 264, 50, 1099, 550, 30, 550, 16500),
(318, 264, 50, 1099, 550, 36, 550, 19800),
(513, 264, 11, 1102, 550, 27, 550, 14850),
(323, 264, 21, 1102, 3, 50, 3, 150),
(491, 264, 30, 1103, 3, 20, 3, 60),
(527, 264, 60, 1104, 550, 7, 550, 3850),
(908, 264, 24, 1104, 550, 21, 550, 11550),
(909, 264, 24, 1104, 550, 30, 550, 16500),
(346, 264, 41, 1105, 3, 48, 3, 144),
(347, 264, 41, 1105, 3, 43, 3, 129),
(928, 264, 71, 1106, 550, 32, 550, 17600),
(929, 264, 71, 1106, 550, 37, 550, 20350),
(524, 264, 27, 1109, 550, 14, 550, 7700),
(317, 264, 84, 1109, 550, 27, 550, 14850),
(318, 264, 84, 1109, 550, 34, 550, 18700),
(523, 264, 27, 1109, 550, 11, 550, 6050),
(346, 264, 8, 1110, 3, 41, 3, 123),
(347, 264, 8, 1110, 3, 37, 3, 111),
(938, 264, 53, 1111, 550, 31, 550, 17050),
(939, 264, 53, 1111, 550, 48, 550, 26400),
(356, 264, 48, 1111, 60, 4, 60, 240),
(357, 264, 48, 1111, 60, 4, 60, 240),
(357, 264, 69, 1112, 60, 4, 60, 240),
(928, 264, 55, 1112, 550, 33, 550, 18150),
(929, 264, 55, 1112, 550, 37, 550, 20350),
(356, 264, 69, 1112, 60, 3, 60, 180),
(408, 264, 78, 1114, 3, 48, 3, 144),
(409, 264, 78, 1114, 3, 43, 3, 129),
(492, 264, 86, 1116, 60, 50, 60, 3000),
(493, 264, 86, 1116, 60, 57, 60, 3420),
(936, 264, 73, 1117, 550, 48, 550, 26400),
(935, 264, 73, 1117, 550, 31, 550, 17050),
(935, 264, 88, 1119, 550, 31, 550, 17050),
(936, 264, 88, 1119, 550, 48, 550, 26400),
(493, 264, 10, 1120, 60, 58, 60, 3480),
(380, 264, 23, 1120, 3, 43, 3, 129),
(381, 264, 23, 1120, 3, 39, 3, 117),
(492, 264, 10, 1120, 60, 51, 60, 3060),
(332, 264, 70, 1123, 550, 11, 550, 6050),
(427, 264, 74, 1124, 3, 48, 3, 144),
(428, 264, 74, 1124, 3, 43, 3, 129),
(364, 264, 91, 1124, 3, 48, 3, 144),
(365, 264, 91, 1124, 3, 43, 3, 129),
(380, 264, 76, 1125, 3, 43, 3, 129),
(381, 264, 76, 1125, 3, 47, 3, 141),
(524, 264, 96, 1126, 550, 13, 550, 7150),
(523, 264, 66, 1127, 550, 10, 550, 5500),
(490, 264, 75, 1127, 3, 12, 3, 36),
(948, 264, 94, 1130, 550, 83, 550, 45650),
(907, 264, 94, 1130, 550, 83, 550, 45650),
(321, 264, 13, 1131, 3, 43, 3, 129),
(2, 264, 57, 1131, 3, 42, 3, 126),
(320, 264, 13, 1131, 3, 47, 3, 141),
(481, 264, 77, 1132, 550, 11, 550, 6050),
(482, 264, 77, 1132, 550, 9, 550, 4950),
(506, 264, 93, 1132, 60, 9, 60, 540),
(427, 264, 68, 1134, 3, 48, 3, 144),
(513, 264, 3, 1134, 550, 39, 550, 21450),
(428, 264, 68, 1134, 3, 43, 3, 129),
(325, 264, 15, 1135, 1250, 0, 1250, 0),
(326, 264, 15, 1135, 1250, 0, 1250, 0),
(1, 264, 83, 1137, 3, 50, 3, 150),
(443, 264, 51, 1137, 3, 39, 3, 117),
(444, 264, 51, 1137, 3, 37, 3, 111),
(351, 264, 64, 1138, 550, 6, 550, 3300),
(352, 264, 64, 1138, 550, 1, 550, 550),
(402, 264, 28, 1138, 3, 47, 3, 141),
(910, 264, 52, 1139, 550, 41, 550, 22550),
(490, 264, 61, 1140, 3, 13, 3, 39),
(491, 264, 61, 1140, 3, 20, 3, 60),
(320, 264, 62, 1141, 3, 50, 3, 150),
(321, 264, 62, 1141, 3, 44, 3, 132),
(364, 264, 32, 1142, 3, 48, 3, 144),
(365, 264, 32, 1142, 3, 43, 3, 129),
(941, 264, 80, 1144, 550, 63, 550, 34650),
(510, 264, 2, 1145, 550, 23, 550, 12650),
(507, 264, 4, 1145, 550, 23, 550, 12650),
(511, 264, 2, 1145, 550, 29, 550, 15950),
(508, 264, 4, 1145, 550, 28, 550, 15400),
(937, 264, 43, 1146, 550, 63, 550, 34650),
(528, 264, 5, 1146, 3, 38, 3, 114),
(931, 264, 104, 1147, 550, 35, 550, 19250),
(932, 264, 104, 1147, 550, 40, 550, 22000),
(930, 264, 98, 1148, 550, 43, 550, 23650),
(921, 264, 98, 1148, 550, 6, 550, 3300),
(320, 264, 47, 1149, 3, 45, 3, 135),
(321, 264, 47, 1149, 3, 40, 3, 120),
(355, 264, 17, 1151, 550, 1, 550, 550),
(940, 264, 17, 1151, 550, 63, 550, 34650),
(408, 264, 87, 1152, 3, 43, 3, 129),
(409, 264, 87, 1152, 3, 41, 3, 123),
(468, 264, 37, 1152, 3, 48, 3, 144),
(469, 264, 37, 1152, 3, 43, 3, 129),
(505, 264, 58, 1153, 3, 44, 3, 132),
(952, 264, 72, 1154, 60, 16, 60, 960),
(427, 264, 25, 1154, 3, 48, 3, 144),
(428, 264, 25, 1154, 3, 43, 3, 129),
(4, 264, 85, 1155, 3, 57, 3, 171),
(504, 264, 81, 1155, 3, 49, 3, 147),
(525, 264, 31, 1159, 550, 2, 550, 1100),
(462, 264, 1, 1159, 3, 48, 3, 144),
(938, 264, 35, 1160, 550, 31, 550, 17050),
(939, 264, 35, 1160, 550, 48, 550, 26400),
(346, 264, 90, 1161, 3, 48, 3, 144),
(933, 264, 22, 1161, 550, 43, 550, 23650),
(347, 264, 90, 1161, 3, 43, 3, 129),
(934, 264, 22, 1161, 550, 38, 550, 20900),
(497, 264, 46, 1162, 3, 34, 3, 102),
(512, 264, 92, 1162, 550, 37, 550, 20350),
(507, 264, 44, 1163, 550, 22, 550, 12100),
(508, 264, 44, 1163, 550, 29, 550, 15950),
(526, 264, 26, 1164, 550, 4, 550, 2200),
(358, 264, 103, 1166, 60, 7, 60, 420),
(931, 264, 33, 1166, 550, 34, 550, 18700),
(932, 264, 33, 1166, 550, 39, 550, 21450),
(317, 264, 50, 1167, 550, 30, 550, 16500),
(318, 264, 50, 1167, 550, 36, 550, 19800),
(513, 264, 11, 1168, 550, 27, 550, 14850),
(323, 264, 21, 1168, 3, 50, 3, 150),
(491, 264, 30, 1169, 3, 20, 3, 60),
(908, 264, 24, 1169, 550, 21, 550, 11550),
(909, 264, 24, 1169, 550, 30, 550, 16500),
(527, 264, 60, 1170, 550, 7, 550, 3850),
(380, 264, 7, 1172, 3, 41, 3, 123),
(381, 264, 7, 1172, 3, 39, 3, 117),
(928, 264, 71, 1173, 550, 32, 550, 17600),
(929, 264, 71, 1173, 550, 37, 550, 20350),
(317, 264, 84, 1174, 550, 27, 550, 14850),
(318, 264, 84, 1174, 550, 34, 550, 18700),
(523, 264, 27, 1174, 550, 11, 550, 6050),
(524, 264, 27, 1174, 550, 14, 550, 7700),
(346, 264, 8, 1175, 3, 41, 3, 123),
(347, 264, 8, 1175, 3, 37, 3, 111),
(939, 264, 53, 1176, 550, 48, 550, 26400),
(356, 264, 48, 1176, 60, 4, 60, 240),
(357, 264, 48, 1176, 60, 4, 60, 240),
(938, 264, 53, 1176, 550, 31, 550, 17050),
(356, 264, 69, 1179, 60, 3, 60, 180),
(357, 264, 69, 1179, 60, 4, 60, 240),
(319, 264, 40, 1180, 550, 46, 550, 25300),
(928, 264, 55, 1180, 550, 33, 550, 18150),
(929, 264, 55, 1180, 550, 37, 550, 20350),
(492, 264, 86, 1181, 60, 50, 60, 3000),
(493, 264, 86, 1181, 60, 57, 60, 3420),
(935, 264, 73, 1182, 550, 31, 550, 17050),
(936, 264, 73, 1182, 550, 48, 550, 26400),
(935, 264, 88, 1183, 550, 31, 550, 17050),
(936, 264, 88, 1183, 550, 48, 550, 26400),
(492, 264, 10, 1183, 60, 51, 60, 3060),
(493, 264, 10, 1183, 60, 58, 60, 3480),
(380, 264, 23, 1184, 3, 43, 3, 129),
(381, 264, 23, 1184, 3, 39, 3, 117),
(332, 264, 70, 1186, 550, 11, 550, 6050),
(364, 264, 91, 1186, 3, 48, 3, 144),
(365, 264, 91, 1186, 3, 43, 3, 129),
(427, 264, 74, 1187, 3, 48, 3, 144),
(428, 264, 74, 1187, 3, 43, 3, 129),
(913, 264, 45, 1187, 550, 41, 550, 22550),
(914, 264, 45, 1187, 550, 21, 550, 11550),
(523, 264, 66, 1189, 550, 10, 550, 5500),
(524, 264, 96, 1189, 550, 13, 550, 7150),
(490, 264, 75, 1190, 3, 12, 3, 36),
(2, 264, 57, 1191, 3, 42, 3, 126),
(948, 264, 94, 1191, 550, 83, 550, 45650),
(907, 264, 94, 1191, 550, 83, 550, 45650),
(506, 264, 93, 1193, 60, 9, 60, 540),
(320, 264, 13, 1193, 3, 47, 3, 141),
(321, 264, 13, 1193, 3, 43, 3, 129),
(481, 264, 77, 1194, 550, 11, 550, 6050),
(482, 264, 77, 1194, 550, 9, 550, 4950),
(911, 264, 39, 1195, 550, 21, 550, 11550),
(912, 264, 39, 1195, 550, 30, 550, 16500),
(513, 264, 3, 1196, 550, 39, 550, 21450),
(325, 264, 15, 1197, 1250, 0, 1250, 0),
(1, 264, 83, 1197, 3, 50, 3, 150),
(326, 264, 15, 1197, 1250, 0, 1250, 0),
(351, 264, 64, 1198, 550, 6, 550, 3300),
(352, 264, 64, 1198, 550, 1, 550, 550),
(443, 264, 51, 1198, 3, 39, 3, 117),
(444, 264, 51, 1198, 3, 37, 3, 111),
(402, 264, 28, 1199, 3, 47, 3, 141),
(490, 264, 61, 1200, 3, 13, 3, 39),
(491, 264, 61, 1200, 3, 20, 3, 60),
(910, 264, 52, 1200, 550, 41, 550, 22550),
(408, 264, 54, 1201, 3, 37, 3, 111),
(409, 264, 54, 1201, 3, 41, 3, 123),
(364, 264, 32, 1202, 3, 48, 3, 144),
(365, 264, 32, 1202, 3, 43, 3, 129),
(507, 264, 4, 1203, 550, 23, 550, 12650),
(941, 264, 80, 1203, 550, 63, 550, 34650),
(508, 264, 4, 1203, 550, 28, 550, 15400),
(510, 264, 2, 1204, 550, 23, 550, 12650),
(511, 264, 2, 1204, 550, 29, 550, 15950),
(937, 264, 43, 1205, 550, 63, 550, 34650),
(528, 264, 5, 1205, 3, 38, 3, 114),
(931, 264, 104, 1206, 550, 35, 550, 19250),
(932, 264, 104, 1206, 550, 40, 550, 22000),
(4, 266, 85, 1, 3, 57, 2, 114),
(504, 266, 81, 243, 3, 49, 3, 147),
(351, 266, 12, 244, 550, 6, 550, 3300),
(352, 266, 12, 244, 550, 1, 550, 550),
(525, 266, 31, 276, 550, 2, 550, 1100),
(462, 266, 1, 276, 3, 48, 3, 144),
(341, 266, 90, 284, 3, 48, 3, 144),
(938, 266, 35, 284, 550, 31, 550, 17050),
(342, 266, 90, 284, 3, 45, 3, 135),
(939, 266, 35, 284, 550, 48, 550, 26400),
(933, 266, 22, 300, 550, 43, 550, 23650),
(934, 266, 22, 300, 550, 38, 550, 20900),
(512, 266, 92, 300, 550, 37, 550, 20350),
(497, 266, 46, 318, 3, 34, 3, 102),
(508, 266, 44, 328, 550, 29, 550, 15950),
(507, 266, 44, 328, 550, 22, 550, 12100),
(510, 266, 56, 329, 550, 23, 550, 12650),
(511, 266, 56, 329, 550, 28, 550, 15400),
(526, 266, 26, 329, 550, 4, 550, 2200),
(358, 266, 103, 348, 60, 7, 60, 420),
(932, 266, 33, 362, 550, 39, 550, 21450),
(931, 266, 33, 362, 550, 34, 550, 18700),
(317, 266, 50, 383, 550, 30, 550, 16500),
(318, 266, 50, 383, 550, 36, 550, 19800),
(513, 266, 11, 411, 550, 27, 550, 14850),
(323, 266, 21, 423, 3, 50, 3, 150),
(491, 266, 30, 434, 3, 20, 3, 60),
(908, 266, 24, 437, 550, 21, 550, 11550),
(909, 266, 24, 437, 550, 30, 550, 16500),
(527, 266, 60, 469, 550, 7, 550, 3850),
(375, 266, 7, 488, 3, 43, 3, 129),
(376, 266, 7, 488, 3, 48, 3, 144),
(341, 266, 41, 489, 3, 47, 3, 141),
(342, 266, 41, 489, 3, 45, 3, 135),
(928, 266, 71, 501, 550, 32, 550, 17600),
(929, 266, 71, 501, 550, 37, 550, 20350),
(523, 266, 27, 525, 550, 11, 550, 6050),
(317, 266, 84, 525, 550, 27, 550, 14850),
(524, 266, 27, 525, 550, 14, 550, 7700),
(318, 266, 84, 525, 550, 34, 550, 18700),
(341, 266, 8, 545, 3, 41, 3, 123),
(342, 266, 8, 545, 3, 39, 3, 117),
(357, 266, 48, 551, 60, 4, 60, 240),
(356, 266, 48, 551, 60, 4, 60, 240),
(938, 266, 53, 665, 550, 31, 550, 17050),
(939, 266, 53, 665, 550, 48, 550, 26400),
(356, 266, 69, 670, 60, 3, 60, 180),
(357, 266, 69, 670, 60, 4, 60, 240),
(928, 266, 55, 728, 550, 33, 550, 18150),
(929, 266, 55, 728, 550, 37, 550, 20350),
(319, 266, 40, 740, 550, 46, 550, 25300),
(492, 266, 86, 741, 60, 50, 60, 3000),
(403, 266, 78, 741, 3, 47, 3, 141),
(493, 266, 86, 741, 60, 57, 60, 3420),
(404, 266, 78, 741, 3, 45, 3, 135),
(935, 266, 73, 755, 550, 31, 550, 17050),
(936, 266, 73, 755, 550, 48, 550, 26400),
(935, 266, 88, 768, 550, 31, 550, 17050),
(492, 266, 10, 768, 60, 51, 60, 3060),
(936, 266, 88, 768, 550, 48, 550, 26400),
(493, 266, 10, 768, 60, 58, 60, 3480),
(375, 266, 23, 769, 3, 43, 3, 129),
(376, 266, 23, 769, 3, 41, 3, 123),
(332, 266, 70, 775, 550, 11, 550, 6050),
(359, 266, 91, 788, 3, 48, 3, 144),
(360, 266, 91, 788, 3, 45, 3, 135),
(422, 266, 74, 802, 3, 48, 3, 144),
(423, 266, 74, 802, 3, 45, 3, 135),
(908, 266, 45, 837, 550, 21, 550, 11550),
(909, 266, 45, 837, 550, 30, 550, 16500),
(929, 266, 71, 842, 550, 37, 550, 20350),
(319, 266, 84, 842, 550, 46, 550, 25300),
(928, 266, 71, 842, 550, 32, 550, 17600),
(523, 266, 27, 843, 550, 11, 550, 6050),
(524, 266, 27, 843, 550, 14, 550, 7700),
(346, 266, 8, 844, 3, 41, 3, 123),
(347, 266, 8, 844, 3, 37, 3, 111),
(356, 266, 48, 844, 60, 4, 60, 240),
(357, 266, 48, 844, 60, 4, 60, 240),
(938, 266, 53, 845, 550, 31, 550, 17050),
(939, 266, 53, 845, 550, 48, 550, 26400),
(928, 266, 55, 846, 550, 33, 550, 18150),
(929, 266, 55, 846, 550, 37, 550, 20350),
(356, 266, 69, 846, 60, 3, 60, 180),
(357, 266, 69, 846, 60, 4, 60, 240),
(319, 266, 40, 848, 550, 46, 550, 25300),
(411, 266, 78, 849, 3, 45, 3, 135),
(412, 266, 78, 849, 3, 41, 3, 123),
(495, 266, 86, 850, 60, 64, 60, 3840),
(496, 266, 86, 850, 60, 49, 60, 2940),
(935, 266, 73, 850, 550, 31, 550, 17050),
(936, 266, 73, 850, 550, 48, 550, 26400),
(494, 266, 10, 851, 60, 51, 60, 3060),
(495, 266, 10, 851, 60, 63, 60, 3780),
(935, 266, 88, 851, 550, 31, 468, 14508),
(936, 266, 88, 851, 550, 48, 550, 26400),
(492, 266, 10, 851, 60, 51, 51, 2601),
(493, 266, 10, 851, 60, 58, 60, 3480),
(380, 266, 23, 852, 3, 43, 3, 129),
(381, 266, 23, 852, 3, 39, 3, 117),
(382, 266, 23, 852, 3, 37, 3, 111),
(383, 266, 23, 852, 3, 41, 3, 123),
(368, 266, 91, 853, 3, 41, 3, 123),
(369, 266, 91, 853, 3, 39, 3, 117),
(366, 266, 91, 853, 3, 41, 3, 123),
(332, 266, 70, 853, 550, 11, 468, 5148),
(367, 266, 91, 853, 3, 45, 3, 135),
(430, 266, 74, 856, 3, 45, 3, 135),
(431, 266, 74, 856, 3, 41, 3, 123),
